ADANIENSOL | Mar 2015 | high debt to equity = 8.96 | category = review required
PNB | Mar 2013 | high debt to equity = 10.83 | category = review required
PNB | Mar 2014 | high debt to equity = 10.82 | category = review required
PNB | Mar 2014 | high debt to equity = 10.82 | category = review required
PNB | Mar 2014 | high debt to equity = 10.82 | category = review required
PNB | Mar 2014 | high debt to equity = 10.82 | category = review required
PNB | Mar 2014 | high debt to equity = 10.82 | category = review required
PNB | Mar 2015 | high debt to equity = 10.44 | category = review required
PNB | Mar 2015 | high debt to equity = 10.44 | category = review required
PNB | Mar 2015 | high debt to equity = 10.44 | category = review required
PNB | Mar 2015 | high debt to equity = 10.44 | category = review required
PNB | Mar 2015 | high debt to equity = 10.44 | category = review required
PNB | Mar 2016 | high debt to equity = 12.12 | category = review required
PNB | Mar 2016 | high debt to equity = 12.12 | category = review required
PNB | Mar 2016 | high debt to equity = 12.12 | category = review required
PNB | Mar 2016 | high debt to equity = 12.12 | category = review required
PNB | Mar 2016 | high debt to equity = 12.12 | category = review required
PNB | Mar 2017 | high debt to equity = 6.36 | category = review required
PNB | Mar 2017 | high debt to equity = 6.36 | category = review required
PNB | Mar 2017 | high debt to equity = 6.36 | category = review required
PNB | Mar 2017 | high debt to equity = 6.36 | category = review required
PNB | Mar 2017 | high debt to equity = 6.36 | category = review required
PNB | Mar 2018 | high debt to equity = 8.19 | category = review required
PNB | Mar 2018 | high debt to equity = 8.19 | category = review required
PNB | Mar 2018 | high debt to equity = 8.19 | category = review required
PNB | Mar 2018 | high debt to equity = 8.19 | category = review required
PNB | Mar 2018 | high debt to equity = 8.19 | category = review required
PNB | Mar 2019 | high debt to equity = 9.67 | category = review required
PNB | Mar 2019 | high debt to equity = 9.67 | category = review required
PNB | Mar 2019 | high debt to equity = 9.67 | category = review required
PNB | Mar 2019 | high debt to equity = 9.67 | category = review required
PNB | Mar 2019 | high debt to equity = 9.67 | category = review required
PNB | Mar 2020 | high debt to equity = 8.52 | category = review required
PNB | Mar 2020 | high debt to equity = 8.52 | category = review required
PNB | Mar 2020 | high debt to equity = 8.52 | category = review required
PNB | Mar 2020 | high debt to equity = 8.52 | category = review required
PNB | Mar 2020 | high debt to equity = 8.52 | category = review required
PNB | Mar 2021 | high debt to equity = 6.7 | category = review required
PNB | Mar 2021 | high debt to equity = 6.7 | category = review required
PNB | Mar 2021 | high debt to equity = 6.7 | category = review required
PNB | Mar 2021 | high debt to equity = 6.7 | category = review required
PNB | Mar 2021 | high debt to equity = 6.7 | category = review required
PNB | Mar 2022 | high debt to equity = 5.4 | category = review required
PNB | Mar 2022 | high debt to equity = 5.4 | category = review required
PNB | Mar 2022 | high debt to equity = 5.4 | category = review required
PNB | Mar 2022 | high debt to equity = 5.4 | category = review required
PNB | Mar 2022 | high debt to equity = 5.4 | category = review required
RECLTD | Mar 2013 | high debt to equity = 6.15 | category = review required
RECLTD | Mar 2014 | high debt to equity = 6.07 | category = review required
RECLTD | Mar 2015 | high debt to equity = 6.02 | category = review required
RECLTD | Mar 2016 | high debt to equity = 5.86 | category = review required
RECLTD | Mar 2018 | high debt to equity = 6.27 | category = review required
RECLTD | Mar 2019 | high debt to equity = 7.07 | category = review required
RECLTD | Mar 2020 | high debt to equity = 8.09 | category = review required
RECLTD | Mar 2021 | high debt to equity = 7.53 | category = review required
RECLTD | Mar 2022 | high debt to equity = 6.49 | category = review required
RECLTD | Mar 2023 | high debt to equity = 6.55 | category = review required
RECLTD | Mar 2024 | high debt to equity = 6.42 | category = review required
SHRIRAMFIN | Mar 2015 | high debt to equity = 5.04 | category = review required
SHRIRAMFIN | Mar 2018 | high debt to equity = 6.0 | category = review required
SHRIRAMFIN | Mar 2019 | high debt to equity = 5.51 | category = review required
SHRIRAMFIN | Mar 2020 | high debt to equity = 5.22 | category = review required
UNIONBANK | Mar 2013 | high debt to equity = 16.61 | category = review required
UNIONBANK | Mar 2014 | high debt to equity = 17.55 | category = review required
UNIONBANK | Mar 2015 | high debt to equity = 17.72 | category = review required
UNIONBANK | Mar 2016 | high debt to equity = 16.26 | category = review required
UNIONBANK | Mar 2017 | high debt to equity = 17.37 | category = review required
UNIONBANK | Mar 2018 | high debt to equity = 18.06 | category = review required
UNIONBANK | Mar 2019 | high debt to equity = 17.17 | category = review required
UNIONBANK | Mar 2020 | high debt to equity = 14.86 | category = review required
UNIONBANK | Mar 2021 | high debt to equity = 15.1 | category = review required
UNIONBANK | Mar 2022 | high debt to equity = 15.32 | category = review required
UNIONBANK | Mar 2023 | high debt to equity = 14.76 | category = review required
UNIONBANK | Mar 2024 | high debt to equity = 12.82 | category = review required
INDIGO | Mar 2013 | abnormal roe = 17886.36 | category = formula discrepancy
INDIGO | Mar 2014 | abnormal roe = 10772.73 | category = formula discrepancy
INDIGO | Mar 2015 | abnormal roe = 4939.39 | category = formula discrepancy
INDIGO | Mar 2016 | abnormal roe = 1534.78 | category = formula discrepancy
INDIGO | Mar 2017 | abnormal roe = 1692.86 | category = formula discrepancy
INDIGO | Mar 2018 | abnormal roe = 2242.0 | category = formula discrepancy
INDIGO | Mar 2021 | abnormal roe = -1094.15 | category = formula discrepancy
