cluster_id,cluster_name,company_id,company_name,sector
4,Stable Companies,COALINDIA,Coal India Ltd,Materials
4,Stable Companies,DLF,DLF Ltd,Real Estate
4,Stable Companies,DABUR,Dabur India Ltd,Consumer Staples
4,Stable Companies,DIVISLAB,Divis Laboratories Ltd,Healthcare
4,Stable Companies,DRREDDY,Dr Reddys Laboratories Ltd,Healthcare
4,Stable Companies,EICHERMOT,Eicher Motors Ltd,Consumer Discretionary
4,Stable Companies,GAIL,GAIL (India) Ltd,Energy
4,Stable Companies,GODREJCP,Godrej Consumer Products Ltd,Consumer Staples
4,Stable Companies,HCLTECH,HCL Technologies Ltd,Information Technology
4,Stable Companies,HAVELLS,Havells India Ltd,Industrials
4,Stable Companies,HEROMOTOCO,"Hero MotoCorp Ltd
",Consumer Discretionary
4,Stable Companies,HINDALCO,Hindalco Industries Ltd,Materials
4,Stable Companies,HINDUNILVR,"Hindustan Unilever Ltd
",Consumer Staples
4,Stable Companies,ICICIGI,ICICI Lombard General Insurance Company Ltd,Financials
4,Stable Companies,ITC,"ITC Ltd
",Consumer Staples
4,Stable Companies,IOC,"Indian Oil Corporation
",Energy
4,Stable Companies,INFY,Infosys Ltd,Information Technology
4,Stable Companies,JSWENERGY,JSW Energy Ltd,Energy
4,Stable Companies,JINDALSTEL,Jindal Steel & Power Ltd,Materials
4,Stable Companies,LT,Larsen & Toubro Ltd,Industrials
4,Stable Companies,LICI,Life Insurance Corporation of India,Financials
4,Stable Companies,LODHA,Macrotech Developers Ltd,Real Estate
4,Stable Companies,M&M,"Mahindra & Mahindra Ltd
",Consumer Discretionary
4,Stable Companies,MARUTI,Maruti Suzuki India Ltd,Consumer Discretionary
4,Stable Companies,NHPC,"NHPC Ltd
",Energy
4,Stable Companies,NTPC,NTPC Ltd,Energy
4,Stable Companies,ONGC,Oil & Natural Gas Corpn Ltd,Energy
4,Stable Companies,PIDILITIND,Pidilite Industries Ltd,Materials
4,Stable Companies,POWERGRID,Power Grid Corporation of India Ltd,Energy
4,Stable Companies,RELIANCE,"Reliance Industries Ltd
",Energy
4,Stable Companies,MOTHERSON,Samvardhana Motherson International Ltd,Consumer Discretionary
4,Stable Companies,SHREECEM,Shree Cement Ltd,Materials
4,Stable Companies,SIEMENS,Siemens Ltd,Industrials
4,Stable Companies,SUNPHARMA,Sun Pharmaceuticals Industries Ltd,Healthcare
4,Stable Companies,TCS,Tata Consultancy Services Ltd,Information Technology
4,Stable Companies,TATAMOTORS,Tata Motors Ltd,Consumer Discretionary
4,Stable Companies,TATASTEEL,"Tata Steel Ltd
",Materials
4,Stable Companies,TECHM,Tech Mahindra Ltd,Information Technology
4,Stable Companies,TORNTPHARM,Torrent Pharmaceuticals Ltd,Healthcare
